,Unnamed: 0,자식마명,부마원,부마달러,모마원,모마달러
35,35,['매직만점'],,"1,083,533USD ","209,258,000원", 
36,36,['순간타이밍'],,"114,300USD ",,"92,210USD "
37,37,['모닝힐'],,"215,019USD ","123,690,000원", 
38,38,['노르웨이서드'],,"3,084,278USD ","179,890,000원", 
39,39,['런던파워'],,"583,280USD ",,0 
40,40,['빅토리샘'],,"3,084,278USD ",,"127,695USD "
41,41,['킹엔젤마리아'],,"389,141USD ",,"82,336USD "
42,42,['티파니블루'],,"1,037,810USD ","462,480,000원", 
43,43,['지산군'],,"1,779,012USD ",,"61,640USD "
44,44,['스마트전사'],,"1,083,533USD ","8,400,000원", 
45,45,['정겨운'],,"274,382USD ",,"34,560USD "
46,46,['미사일퀸'],,"190,838USD ",,"17,760USD "
47,47,['서울달빛'],,"1,779,012USD ",, 
48,48,['모든날함께해'],,"254,672USD ",,0 
49,49,['별나라질주'],,"526,250USD ",,"44,770USD "
50,50,['문학워'],,"1,847,489USD ",,"137,188USD "
51,51,['그린필스타'],,"1,146,340USD ",,"35,560USD "
52,52,['더블테이크'],,"1,103,496USD ","35,150,000원", 
53,53,['오로라로드'],,"835,140USD ",,"9,143USD "
54,54,['동진최강'],,"804,090USD ","231,048,000원", 
55,55,['슈프림로드'],,"1,304,800USD ",,"49,600USD "
56,56,['패밀리타임'],,"389,141USD ","10,500,000원", 
57,57,['오섬스프링스'],,"4,374,590USD ",, 
58,58,['킹코트'],,"493,755USD ","22,837,000원", 
59,59,['마이윈'],"736,845,000원", ,,"165,311USD "
60,60,['그레이스리'],,"583,280USD ","41,250,000원", 
61,61,['베스퍼'],,"804,090USD ",,0 
62,62,['모던프라이드'],,"389,141USD ","19,400,000원", 
63,63,['큐피드여장부'],,"1,103,496USD ","145,591,000원", 
64,64,['새내선'],,"941,936USD ",, 
65,65,['블루해머'],,"804,090USD ",,0 
66,66,['제스트원'],,"339,984USD ","273,895,000원", 
67,67,['헤시안'],,"568,086USD ",,0 
68,68,['매직레코드'],,"1,103,496USD ","254,730,000원", 
69,69,['김천영웅'],,"1,570,380USD ","111,618,000원", 
70,70,['컴플리트아너'],,"274,382USD ","89,370,000원", 
71,71,['젊은영웅'],"2,426,805,000원", ,,"52,689USD "
72,72,['천문'],,"114,300USD ","19,476,000원", 
73,73,['은혜가득'],,"416,475,000JPY ","81,727,000원", 
74,74,['최강블랙'],,"905,434USD ",,"51,487,000JPY "
75,75,['남산러브'],,"1,519,800USD ",,"37,832USD "
76,76,['라이오넷'],,"794,855USD ",,"131,285USD "
77,77,['어나더초이스'],,"3,044,000USD ",,"16,220USD "
78,78,['불의여왕'],,"1,037,810USD ",,"7,400USD "
79,79,['지산꽃'],,"1,083,533USD ","1,200,000원", 
80,80,['온리의꿈'],,"114,300USD ","91,569,000원",0 
81,81,['최고레이스'],,"748,000USD ",, 
82,82,['예스아이캔'],,"905,434USD ",,0 
83,83,['킹심바'],,"51,475USD ",,0 
84,84,['베오울프'],,"3,084,278USD ",,"65,143USD "
85,85,['로렐파워'],,"341,396USD ",, 
86,86,['런런런'],,"3,084,278USD ","80,090,000원", 
87,87,['금성패션'],,"583,280USD ","21,156,000원","16,030USD "
88,88,['사려니'],,"1,810,805USD ",,"1,200USD "
89,89,['스카이망치'],,"633,076USD ",,"127,760USD "
90,90,['원더풀데블'],,"416,475,000JPY ",0원, 
91,91,['최강퀸'],,"1,037,810USD ","224,317,000원", 
92,92,['스마트오피서'],,"804,090USD ",,0 
93,93,['원더풀화성'],,"254,672USD ",,"40,470USD "
94,94,['원더풀타이쿤'],,"905,434USD ",,"3,000,000JPY "
95,95,['최강블레이드'],,"1,380,200USD ",, 
96,96,['티즈에너지'],,"529,566USD ",, 
97,97,['부케팔로스'],"2,426,805,000원", ,"305,585,000원", 
98,98,['루미너스퀸'],,"274,382USD ",, 
99,99,['티케이플렉스'],,"1,779,012USD ","48,500,000원", 
100,100,['원더풀하와이'],,"905,434USD ","278,587,000원", 
101,101,['온천하'],,"1,103,496USD ","29,100,000원", 
102,102,['제로백파이브'],,"339,984USD ","103,000,000원", 
103,103,['동행'],,"101,633USD ",,"4,100USD "
104,104,['레전드부어스'],,"1,103,496USD ",,0 
105,105,['인빅터스'],,"669,260USD ",,0 
106,106,['빅에너지'],,"1,037,810USD ",,"8,014USD "
107,107,['베스트슈퍼'],,"114,300USD ","30,795,000원", 
108,108,['스텔라로드'],,"1,810,805USD ","149,600,000원", 
109,109,['아쿠아펀치'],,"1,570,380USD ","584,819,000원", 
110,110,['스마트하이'],,"7,613,155USD ",,"96,189USD "
111,111,['남산열매'],,"554,146USD ",,"68,276USD "
112,112,['최강장산'],,"583,280USD ","1,172,123,000원", 
113,113,['중추부사'],,"51,475USD ","39,555,000원", 
114,114,['소베라니아'],,"1,810,805USD ","143,647,000원", 
115,115,['쇠와꽃'],,"583,280USD ","84,660,000원", 
116,116,['매직그라운드'],,"254,672USD ",,"19,600USD "
117,117,['비바소모'],"1,220,375,000원", ,"155,200,000원", 
118,118,['그레이트선더'],,"1,083,533USD ","1,500,000원", 
119,119,['기적의힘'],,"1,779,012USD ","50,583,000원", 
120,120,['매직조이'],"824,725,000원", ,"29,550,000원", 
121,121,['송암레이서'],,"3,187,232USD ","25,364,000원", 
122,122,['디스챌린지'],,"454,183USD ",,"124,372USD "
123,123,['큐피드딕션'],,"2,879,612USD ",,"42,036USD "
124,124,['노던타임'],,"454,183USD ",,0 
125,125,['케이엔파크'],,"1,037,810USD ",,"11,950USD "
126,126,['애플민트'],,"51,475USD ",,"226,990USD "
127,127,['럭키선더'],,"114,300USD ",,0 
128,128,['모던타임즈'],,"51,475USD ",,"155,593USD "
129,129,['비다사랑'],,"1,037,810USD ",,"2,600EUR "
130,130,['하륭'],,"617,310USD ",0원, 
131,131,['광양으뜸'],,"1,083,533USD ","43,870,000원", 
132,132,['빛나는질주'],,"493,755USD ","149,965,000원", 
133,133,['스마일레이디'],,"612,935USD ","165,950,000원", 
134,134,['퀵실버키튼'],,"2,075,791USD ",,325USD 
135,135,['마이티지'],,"3,044,000USD ",,"340,620USD "
136,136,['명진고스트'],,"3,446,120USD ",,"715,118USD "
137,137,['제주의보석'],,"210,553USD ","241,982,000원", 
138,138,['제이에스군황'],,"623,000USD ",,"99,631USD "
139,139,['강태풍'],,"462,574USD ",,"3,350USD "
140,140,['블로마인드'],,"905,434USD ",,0 
141,141,['축복예찬'],,"3,187,232USD ","167,070,000원", 
142,142,['매직주니어'],"824,725,000원", ,"102,630,000원", 
143,143,['파라곤캐슬'],,"617,310USD ","39,730,000원", 
144,144,['최강돌진'],,"493,755USD ","156,104,000원", 
145,145,['퍼스트로드'],,"1,732,000USD ","262,308,000원", 
146,146,['정성대로'],,"51,475USD ","138,480,000원", 
147,147,['볼드어게인'],,"1,037,810USD ",,0 
148,148,['마이티웰'],,"1,182,992USD ",,"84,738USD "
149,149,['쿨게이트'],,"568,086USD ","227,736,000원", 
150,150,['유쾌한선택'],"470,582,000원", ,"101,880,000원", 
151,151,['런던아이'],,"114,300USD ","13,680,000원", 
152,152,['마이티킥'],,"1,851,803USD ",,200USD 
153,153,['아이언돌핀'],,"1,732,780USD ",, 
154,154,['천지광풍'],,"32,400USD ",,"79,474USD "
155,155,['컴플리트밸류'],,"443,800USD ","30,450,000원", 
156,156,['질풍천하'],,"1,570,380USD ",,"24,520USD "
157,157,['슈퍼버드'],,"378,260USD ",,"84,117USD "
158,158,['슈퍼케이'],,"1,732,000USD ","142,225,000원", 
159,159,['프린세스데이'],,"1,083,533USD ","90,152,000원", 
160,160,['유쾌한날들'],,"1,810,805USD ","209,045,000원", 
161,161,['벤칼프린세스'],,"1,037,810USD ",,"5,939USD "
162,162,['별의순간'],,"1,732,000USD ",,"5,140USD "
163,163,['톱클래스'],,"583,280USD ",,0AUD 
164,164,['로드에이스'],"736,845,000원", ,"107,054,000원", 
165,165,['야무진꿈'],,"1,037,810USD ",,"2,200AUD "
166,166,['마파람'],,"114,300USD ","124,300,000원",0 
167,167,['포사포사'],,"1,103,496USD ","266,851,000원", 
168,168,['예술이야'],,"617,310USD ","143,204,000원", 
169,169,['천둥캣'],,"804,090USD ","274,440,000원", 
170,170,['원더풀우먼'],,"1,236,820USD ","69,468,000원", 
171,171,['킹크러시'],,"493,755USD ",,"42,690USD "
172,172,['별빛마루'],,"339,984USD ",,"77,031USD "
173,173,['원더풀샘'],,"1,779,012USD ","51,201,000원", 
174,174,['거센기상'],,"583,280USD ",,0 
175,175,['그레이트아이'],,"14,800,000JPY ",,"116,914,000JPY "
176,176,['히트볼'],,"1,083,533USD ","756,787,000원", 
177,177,['레드케이'],,"1,810,805USD ","148,346,000원", 
178,178,['빅야크'],,"1,101,924USD ",, 
179,179,['럭키시엠프레'],,"251,090USD ",,"21,489USD "
180,180,['불방울'],,"1,810,805USD ",,"57,384USD "
181,181,['신의한수'],,"1,779,012USD ","17,025,000원", 
182,182,['금성맨'],,"205,617USD ","98,200,000원", 
183,183,['조이풀피스'],,"3,084,278USD ","971,650,000원", 
184,184,['승부사'],,"101,633USD ",,0 
185,185,['퍼플케이'],,"1,732,000USD ",,"89,913USD "
186,186,['스피드팔콘'],,"1,103,496USD ",, 
187,187,['메니피뮤직'],,"1,732,000USD ",,0 
188,188,['그린백'],,"1,779,012USD ","168,516,000원", 
189,189,['야무진배짱'],,"1,570,380USD ","96,980,000원", 
190,190,['루비로드'],,"835,140USD ",0원, 
191,191,['파인팜'],,"1,810,805USD ","176,030,000원", 
192,192,['라피어반'],,"529,566USD ",,"5,560USD "
193,193,['시선주마'],,"804,090USD ","15,808,000원", 
194,194,['다이아마이트'],,"1,810,805USD ","308,100,000원", 
195,195,['화려한미소'],"1,087,822,000원", ,"49,340,000원", 
196,196,['루비캣'],,"51,475USD ","408,630,000원", 
197,197,['멋진가람'],,"3,545,062USD ",,0JPY 
198,198,['블루마리아'],,"1,083,533USD ",,"11,189USD "
199,199,['퀸엔젤'],,"3,000USD ","113,642,000원", 
200,200,['로드스카이'],,"633,076USD ",, 
201,201,['원평가속'],,"1,732,000USD ","39,555,000원", 
202,202,['라온더스퍼트'],,"1,236,820USD ",,"22,590,000JPY "
203,203,['천지지대'],,"172,705,000JPY ","196,259,000원", 
204,204,['컴플리트타임'],,"583,280USD ","259,050,000원", 
205,205,['텐배거'],,"1,037,810USD ","171,020,000원", 
206,206,['천리총'],,"1,810,805USD ","113,975,000원", 
207,207,['정상파이팅'],,"1,810,805USD ",,0 
208,208,['브라운참'],,"1,103,496USD ","648,176,000원", 
209,209,['마이티선샤인'],,"568,086USD ","118,483,000원", 
210,210,['청산영웅'],,"1,732,000USD ",,"3,500USD "
211,211,['누비강자'],,"617,310USD ","270,345,000원", 
212,212,['머니탑'],"470,582,000원", ,"13,500,000원", 
213,213,['뉴스타영천'],,"1,732,000USD ","156,620,000원", 
214,214,['레이디퍼스트'],,"254,672USD ","90,960,000원",0 
215,215,['빛의대륙'],,"669,260USD ",,"88,898USD "
216,216,['푸른요정'],,"389,141USD ","181,420,000원", 
217,217,['파워박스'],,"1,503,825USD ",,0 
218,218,['트로트퀸'],,"114,300USD ",,"243,390USD "
219,219,['럭키크라운'],,"443,800USD ",,"103,052USD "
220,220,['패스트트랙'],,"1,103,496USD ","518,306,000원", 
221,221,['갈색향기'],,"1,732,000USD ",,"38,876USD "
222,222,['질주전사'],,"1,810,805USD ",0원, 
223,223,['라로마네'],,"3,187,232USD ","198,273,000원", 
224,224,['굿플랜'],,"190,838USD ",0원, 
225,225,['에이스플랜'],,"190,838USD ",,0 
226,226,['영광의캡틴'],,"905,434USD ",,"7,092USD "
227,227,['스위트캠프'],,"339,984USD ",,"4,412USD "
228,228,['엠제이돌풍'],,"568,629,000JPY ","24,600,000원", 
229,229,['피엔에스보스'],,"578,302,000JPY ",0원, 
230,230,['와우와우'],,"1,037,810USD ","272,330,000원", 
231,231,['스피드갤럽'],,"583,280USD ","156,911,000원", 
232,232,['올드스타트'],,"583,280USD ","85,810,000원", 
233,233,['걸작드림'],,"1,810,805USD ","244,065,000원", 
234,234,['스타로즈'],,"3,545,062USD ","112,984,000원", 
235,235,['데리안머스킷'],,"1,236,820USD ",,"36,603USD "
236,236,['피엔에스럭키'],,"101,633USD ",,"61,802USD "
237,237,['메니원더풀'],,"254,672USD ","845,590,000원", 
238,238,['매직플라워'],"824,725,000원", ,"242,767,000원", 
239,239,['아라비아해'],"105,760,000원", ,"152,718,000원", 
240,240,['투에이스'],"451,805,000원", ,"59,300,000원", 
241,241,['시크릿힐'],,"3,000USD ","10,934,000원","9,840USD "
242,242,['아스펜태양'],,"385,807USD ",,0 
243,243,['사려니퍼스트'],,"254,672USD ",,"76,672USD "
244,244,['태양마'],,"1,732,000USD ",,"94,303USD "
245,245,['정상제트'],,"652,226USD ",,"50,500USD "
246,246,['라온더대쉬'],,"339,984USD ","110,852,000원", 
247,247,['매직주드'],"824,725,000원", ,"102,630,000원", 
248,248,['금성스피드'],,"1,810,805USD ","169,115,000원", 
249,249,['스마트블루'],,"1,146,340USD ","60,246,000원", 
250,250,['신주류'],,"1,083,533USD ","144,950,000원", 
251,251,['천지의빛'],,"905,434USD ",,"19,245USD "
252,252,['더리퍼'],,"1,810,805USD ","142,225,000원", 
253,253,['자이언트킬링'],,"1,103,496USD ","31,530,000원", 
254,254,['영블러드'],,"1,103,496USD ","55,652,000원", 
255,255,['드림스피드'],,"1,146,340USD ","2,200,000원", 
256,256,['너를응원해'],,"454,183USD ",,"174,048USD "
257,257,['모닝펄'],,"215,019USD ","290,000,000원", 
258,258,['포에버드림'],,"587,586USD ","112,060,000원", 
259,259,['컴플리트럭키'],,"1,732,000USD ",,"117,800USD "
260,260,['킹마운틴'],,"1,083,533USD ","75,782,000원", 
261,261,['피엔에스갬블'],,"1,146,340USD ",,"59,439USD "
262,262,['유로퀸'],,"617,310USD ","58,220,000원", 
263,263,['루비스타'],,"3,084,278USD ","213,495,000원", 
264,264,['피엔에스행복'],,"51,475USD ","198,389,000원", 
265,265,['피엔에스루체'],,"578,302,000JPY ",,0 
266,266,['통일전사'],,"3,084,278USD ",,"1,511USD "
267,267,['아라선샤인'],,"416,475,000JPY ","138,609,000원", 
268,268,['뉴킹맨'],,"769,964USD ",,0 
269,269,['스킬맥스'],,"1,065,147USD ",,"1,410USD "
270,270,['메니골드'],,"1,732,000USD ",,"53,849USD "
271,271,['더블에지'],,"1,037,810USD ",,"54,493USD "
272,272,['피엔에스헐'],,"583,280USD ",,"18,828USD "
273,273,['다크존'],,"443,800USD ","168,830,000원", 
274,274,['라온더와일드'],,"1,083,533USD ","182,764,000원", 
275,275,['브라이트해피'],,"962,237USD ",,"53,880USD "
276,276,['황금천지'],,"114,300USD ","104,050,000원", 
277,277,['매직그레이스'],"824,725,000원", ,"390,020,000원", 
278,278,['아마존킹'],,"114,300USD ","17,730,000원", 
279,279,['장군별'],,"1,732,000USD ",,"130,602USD "
280,280,['피엔에스아이'],,"1,037,810USD ",,"58,200USD "
281,281,['올가림'],,"1,810,805USD ",,0 
282,282,['비트퀸'],,"389,141USD ",,"41,475USD "
283,283,['옐로우캣'],"1,087,822,000원", ,"139,542,000원", 
284,284,['컴플리트룰러'],,"51,475USD ",,"21,540USD "
285,285,['월드포스'],,"835,140USD ",,"47,060USD "
286,286,['클레어베스트'],,"339,984USD ",,"91,267USD "
287,287,['라온더특급'],,"1,236,820USD ","184,260,000원", 
288,288,['두손판타스틱'],,"664,982USD ",,"9,050USD "
289,289,['천둥오름'],,"172,705,000JPY ",,"146,226USD "
290,290,['벼락'],,"416,475,000JPY ","256,236,000원", 
291,291,['워프나인'],,"58,610USD ","89,915,000원", 
292,292,['케이엔언더킹'],,"101,633USD ",,"1,600,000JPY "
293,293,['질주에바다'],,"1,083,533USD ",,330USD 
294,294,['한강매직'],,"770,496USD ",,"175,543USD "
295,295,['금성크라운'],,"617,310USD ",,"84,430USD "
296,296,['퀸제니스'],,"1,026,229USD ",, 
297,297,['레전드삭스'],,"1,037,810USD ",,0 
298,298,['더페이버릿'],,"1,810,805USD ",,0 
299,299,['야무진갤러퍼'],"1,220,375,000원", ,"155,200,000원", 
300,300,['다프네'],,"1,732,000USD ","80,090,000원", 
301,301,['지스타'],,"1,732,000USD ","126,511,000원", 
302,302,['라온더스파크'],,"1,236,820USD ","213,800,000원", 
303,303,['럭센'],"105,760,000원", ,, 
304,304,['피엔에스땅콩'],"357,500,000원", ,,"1,646,000JPY "
305,305,['터프가이'],,"1,732,000USD ","108,260,000원", 
306,306,['대박스타'],,"617,310USD ","8,400,000원", 
307,307,['실버스타'],,"583,280USD ",,"127,760USD "
308,308,['멋진기록'],,"1,779,012USD ","64,155,000원", 
309,309,['골드윙'],,"339,984USD ","46,200,000원", 
310,310,['챔프스타일'],,"583,280USD ","210,120,000원", 
311,311,['보스베이비'],,"339,984USD ","228,472,000원", 
312,312,['비제이플래시'],,"996,330USD ",,0 
313,313,['카우보이킹'],,"1,037,810USD ",,"76,012USD "
314,314,['리마커블'],,"1,779,012USD ","85,430,000원", 
315,315,['글로벌매직'],,"1,037,810USD ",,"93,290USD "
316,316,['제이트로스'],,"1,037,810USD ",,"50,050USD "
317,317,['라온더위켄드'],,"114,300USD ",,"7,000,000JPY "
318,318,['세인트루카'],,"385,807USD ",,0 
319,319,['유레카'],,"114,300USD ",,"389,618USD "
320,320,['피엔에스빌'],,"1,586,550USD ",, 
321,321,['바로퀸'],,"1,810,805USD ",, 
322,322,['큐피드와우'],,"443,800USD ","89,800,000원", 
323,323,['벚꽃블레이드'],,"617,310USD ","176,790,000원", 
324,324,['문학스트롱'],,"529,566USD ",,"118,360USD "
325,325,['올포유어드림'],,"278,406USD ","95,420,000원", 
326,326,['럭키인디'],,"443,800USD ","125,820,000원", 
327,327,['참좋은친구'],,"1,236,820USD ",,"12,553GBP "
328,328,['골든스쿠프'],,"669,260USD ",,"39,920USD "
329,329,['바람살'],,"3,407,245USD ",,"3,767USD "
330,330,['선더플래시'],,"114,300USD ","86,500,000원", 
331,331,['캐시백'],,"1,570,380USD ","76,500,000원", 
332,332,['천마비상'],,"2,075,791USD ",,"10,165USD "
333,333,['노스몰선'],,"1,037,810USD ","72,060,000원", 
334,334,['퍼지데이'],,"905,434USD ","137,150,000원", 
335,335,['내맘의강물'],,"1,570,380USD ",,"61,020USD "
336,336,['라온더펄'],,"254,672USD ",,"5,500,000JPY "
337,337,['트리플런'],,"583,280USD ",,"49,000USD "
338,338,['농본파이터'],,"587,586USD ","396,701,000원", 
339,339,['미르베스트'],,"568,629,000JPY ",0원, 
340,340,['야무진왕초'],,"443,800USD ",,0USD 
341,341,['대천뷰티'],,"339,984USD ",,"20,390USD "
342,342,['희망챔프'],,"101,633USD ","80,650,000원", 
343,343,['새내파워풀'],,"339,984USD ",,"13,752USD "
344,344,['화수분'],,"1,037,810USD ",, 
345,345,['와일드러너'],,"669,260USD ",,0 
346,346,['라온더아리아'],,"1,236,820USD ",,"94,117USD "
347,347,['랠리퀸'],,"1,037,810USD ",,"19,031USD "
348,348,['큐피드세이프'],,"1,810,805USD ",,0 
349,349,['골든클래스'],,"1,251,300USD ",, 
350,350,['이천아치'],,"832,744USD ","6,776,000원", 
351,351,['라온더제트'],,"1,236,820USD ",,"184,563USD "
352,352,['코스모'],,"583,280USD ","140,950,000원", 
353,353,['원모어러시'],,"1,037,810USD ",0원, 
354,354,['푸른빛깔'],,"1,037,810USD ",,0 
355,355,['로즈골드'],,"3,187,232USD ","135,040,000원",0 
356,356,['용암보스'],,"1,037,810USD ",,"17,700USD "
357,357,['금성환희'],,"1,083,533USD ","41,450,000원", 
358,358,['스푸트니크'],,"1,779,012USD ",0원, 
359,359,['뉴스마트'],,"377,241USD ",,"110,520USD "
360,360,['다이아파워캣'],,"274,382USD ","225,885,000원", 
361,361,['피엔에스수'],,"1,455,560USD ",,"33,335USD "
362,362,['와일드삭스'],,"1,810,805USD ","2,400,000원", 
363,363,['정문스피드'],"2,426,805,000원", ,,"79,798USD "
364,364,['사려니로키'],,"1,037,810USD ","150,728,000원", 
365,365,['천스닥'],,"339,984USD ","196,280,000원", 
366,366,['메탈'],,"1,779,012USD ",,"145,670USD "
367,367,['희망가득'],,"274,382USD ",,"114,760USD "
368,368,['위너카이'],,"587,586USD ","39,446,000원", 
369,369,['적토성산'],,"1,779,012USD ",,372USD 
370,370,['서머에이스'],,"3,084,278USD ",,400CAD 
371,371,['골드카이저'],,"1,103,496USD ","38,800,000원", 
372,372,['라온더피버'],,"1,236,820USD ",,0USD 
373,373,['탭다운'],,"734,254USD ",, 
374,374,['햇무리'],,"1,779,012USD ","189,800,000원", 
375,375,['테스고대보'],,"416,475,000JPY ",,0JPY 
376,376,['두손드라이브'],,"1,810,805USD ",,"29,660USD "
377,377,['산소파워'],,"1,037,810USD ",,0 
378,378,['아그리워'],,"1,236,820USD ","246,720,000원", 
379,379,['블랙마스크'],,"1,146,340USD ",,0 
380,380,['퀸오브레이싱'],,"1,037,810USD ",,"34,444USD "
